IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2408080025,2024-08-08T03:42:00Z,2024,8,618 N 30TH ST,NA,4,14,3,13400,196,53208,0,1,0,0,0,0,0,0,0,0,2547780.25150462,385027.544564462,4011601120
C2408080026,2024-08-08T03:39:00Z,2024,8,3762 N 100TH ST,NA,5,NA,7,5500,81,53222,0,0,0,0,0,0,0,0,0,1,2524283.66731534,401797.563126275,2611098000
C2408080036,2024-08-08T08:50:00Z,2024,8,3002 W NATIONAL AV,HANDGUN,8,15,2,15900,215,53215,0,0,0,0,0,0,1,0,0,0,2547734.43508068,379299.855529686,4351434000
C2408080037,2024-08-08T07:00:00Z,2024,8,5634 N 37TH ST,"OTHER,PERSONAL WEAPON",1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545084.86976115,414873.126002574,1719832000
C2408080039,2024-08-08T08:31:00Z,2024,8,700 W VIRGINIA ST,OTHER,12,16,2,186800,234,53204,0,1,0,0,0,0,0,0,0,0,2556164.99380544,381200.531486069,4270551000
C2408080040,2024-08-08T05:00:00Z,2024,8,7624 N 78TH ST,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,0,1,2531982.26797609,427911.149664762,0810172000
C2408080048,2024-08-08T09:00:00Z,2024,8,6243 W KEEFE AVENUE PK,BLUNT OBJECT,10,NA,7,5100,94,53216,0,1,0,0,0,0,0,0,0,0,2536678.74968112,400913.68743328,2900019000
C2408080050,2024-08-08T09:30:00Z,2024,8,4630 W CAPITOL DR,NA,7,5,7,4000,66,53216,0,0,0,1,0,0,0,0,0,0,2541656.64346577,403917.316465832,2480397000
C2408080053,2024-08-08T10:30:00Z,2024,8,813 S 37TH ST,NA,8,15,2,16000,215,53215,0,1,0,1,0,0,0,0,0,0,2545409.54406249,379233.731874998,4360102000
C2408080054,2024-08-08T10:12:00Z,2024,8,2950 N OAKLAND AV,NA,3,NA,1,7800,128,53211,0,0,0,0,0,0,0,0,1,0,2564422.0971001,397817.02662017,3161871000
C2408080063,2024-08-08T05:20:00Z,2024,8,4250 W HIGHLAND BL,FIREARM,15,14,3,12300,201,53208,0,0,0,0,0,0,1,0,0,0,2544016.98154666,388564.034508465,3661622100
C2408080065,2024-08-08T07:34:00Z,2024,8,9838 W APPLETON AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,1,0,2524567.75379885,414454.222191414,1780185200
C2408080070,2024-08-08T03:00:00Z,2024,8,9201 N 107TH ST,NA,9,18,4,201,1,53224,0,0,0,1,0,0,0,0,0,1,2520947.84254492,437899.903328527,0029996210
C2408080072,2024-08-08T12:00:00Z,2024,8,2315 N 27TH ST,HANDGUN,15,9,3,9900,151,53210,0,1,0,0,0,0,0,0,0,0,2548502.7,393296.654,NA
C2408080073,2024-08-08T11:30:00Z,2024,8,5656 N 76TH ST,MOTOR VEHICLE,2,2,4,1300,26,53218,0,1,0,0,0,0,0,0,0,1,2532478.48600048,414907.268395993,1750537110
C2408080077,2024-08-08T10:21:00Z,2024,8,2607 N DOWNER AV,NA,3,NA,1,7600,133,53211,0,0,0,0,0,0,0,0,1,0,2566898.5159106,395841.993783757,3190307100
C2408080080,2024-08-08T12:50:00Z,2024,8,2304 W MC KINLEY AV,PERSONAL WEAPON,4,12,3,186100,193,53205,0,1,0,0,0,0,0,0,0,0,2550156.81979658,388547.159589131,3641375000
C2408080081,2024-08-08T11:35:00Z,2024,8,5754 N 35TH ST,PERSONAL WEAPON,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545728.33268231,415837.545779886,1700808000
C2408080082,2024-08-08T13:37:07Z,2024,8,8020 N 94TH ST,NA,9,NA,4,202,6,53224,0,0,0,0,0,1,0,0,1,0,2525410.29135727,430525.17505405,0000005093
C2408080084,2024-08-08T11:30:00Z,2024,8,3620 N 16TH ST,NA,6,4,5,4600,115,53206,0,0,0,1,0,0,0,0,0,0,2552811.45625,401933.4915625,2710872000
C2408080086,2024-08-08T13:30:00Z,2024,8,1351 N 31ST ST,NA,4,14,3,12200,200,53208,0,0,1,0,0,0,0,0,0,0,2547245.53702768,388828.921106359,3650049000
C2408080087,2024-08-08T14:00:00Z,2024,8,2700 W CUSTER AV,NA,1,3,4,2100,55,53209,0,1,0,0,0,0,0,0,0,0,2548317.279,413048.119,NA
C2408080089,2024-08-08T06:15:00Z,2024,8,2151 S KINNICKINNIC AV,NA,14,NA,6,186600,241,53207,0,0,0,0,0,0,0,0,1,0,2559947.49519704,373431.268082947,4660601000
C2408080095,2024-08-08T14:19:00Z,2024,8,4061 N 54TH ST,NA,2,NA,7,3600,70,53216,0,0,0,0,0,0,0,0,1,0,2539192.65647048,404375.934824557,2490554100
C2408080098,2024-08-08T15:42:00Z,2024,8,3867 N 81ST ST,HANDGUN,5,NA,7,5200,90,53222,0,0,0,0,0,0,1,0,0,0,2530437.50800845,402722.495694799,2630071000
C2408080101,2024-08-08T16:00:00Z,2024,8,1615 E PARK PL,NA,3,NA,1,7700,136,53211,0,0,0,0,0,0,0,0,0,1,2563790.52280136,396081.713339103,0000005782
C2408080106,2024-08-08T14:15:00Z,2024,8,3023 N 20TH ST,NA,7,4,5,6400,111,53206,0,0,0,0,0,0,0,0,0,1,2550992.17797544,398172.168268099,3100104000
C2408080108,2024-08-08T16:00:00Z,2024,8,5915 N 74TH ST,MOTOR VEHICLE,2,2,4,1300,26,53218,0,1,0,0,0,0,0,0,0,0,2532901.00222334,416541.657527231,1750241000
C2408080110,2024-08-08T15:00:00Z,2024,8,508 W MAPLE ST,NA,12,16,2,16600,239,53204,0,1,0,0,0,0,0,0,0,0,2557061.70803086,375538.051415508,4620890000
C2408080111,2024-08-08T16:40:00Z,2024,8,1110 N 17TH ST,NA,4,12,3,14600,192,53233,0,1,0,0,0,0,0,0,0,0,2552500.73882106,387746.641374818,3901121000
C2408080112,2024-08-08T15:30:00Z,2024,8,9200 W CAPITOL DR,PERSONAL WEAPON,5,NA,7,3400,80,53222,0,1,0,0,0,0,0,0,0,0,2526823.479,403374.882,NA
C2408080113,2024-08-08T04:30:00Z,2024,8,3728 W NASH ST,PERSONAL WEAPON,7,5,7,3900,101,53216,0,1,0,0,0,0,0,0,0,0,2545047.469,401864.178,NA
C2408080114,2024-08-08T16:20:00Z,2024,8,3373 N PALMER ST,PERSONAL WEAPON,6,6,5,6900,120,53212,0,1,0,0,0,0,0,0,1,0,2558439.37653206,400621.021336051,2820702000
C2408080116,2024-08-08T17:00:00Z,2024,8,9001 N 75TH ST,PERSONAL WEAPON,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532571.91122966,437114.197308681,0310103100
C2408080118,2024-08-08T13:43:00Z,2024,8,1213 N 44TH ST,NA,10,NA,3,12400,202,53208,0,1,0,0,0,0,0,0,0,0,2542762.87368613,387943.954790969,3670216000
C2408080119,2024-08-08T14:40:00Z,2024,8,7919 N 60TH ST,NA,9,NA,4,700,14,53223,0,0,0,1,0,0,0,0,0,0,2537504.47668696,429938.364821023,0839997141
C2408080121,2024-08-08T12:30:00Z,2024,8,1323 S 19TH ST,NA,12,15,2,16300,229,53204,0,0,1,0,0,0,0,0,0,0,2551648.713125,377681.969999998,4331919000
C2408080126,2024-08-08T05:30:00Z,2024,8,3742 N VEL R PHILLIPS AV,NA,6,6,5,4400,119,53212,0,0,0,0,0,0,0,0,0,1,2557086.964375,402353.323750004,2730106000
C2408080130,2024-08-08T17:45:00Z,2024,8,2803 N 56TH ST,PERSONAL WEAPON,10,5,7,5900,163,53210,0,1,0,0,0,0,0,0,0,0,2538782.37881994,396476.956639729,3060714000
C2408080132,2024-08-08T18:00:00Z,2024,8,5170 N 70TH ST,NA,2,NA,7,3000,42,53218,0,1,0,0,0,0,0,0,0,0,2534512.53186634,411515.15392568,2120195000
C2408080134,2024-08-08T19:00:00Z,2024,8,6522 N 107TH ST,PERSONAL WEAPON,2,19,4,302,32,53224,0,0,0,0,0,0,1,0,0,0,2521861.11394098,420218.999842313,1450738000
C2408080136,2024-08-09T17:37:00Z,2024,8,2902 N MOTHER SIMPSON WA,NA,6,4,5,6700,117,53206,0,0,0,0,0,0,0,0,1,0,2554755.07185828,397409.551298223,NA
C2408080137,2024-08-08T18:30:00Z,2024,8,10739 W HAMPTON AV,"PERSONAL WEAPON,ASPHYXIATION",5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2521567.6441539,408659.164409083,2210402100
C2408080138,2024-08-08T09:00:00Z,2024,8,2036 N 51ST ST,NA,10,NA,3,9500,168,53208,0,1,0,0,0,0,0,0,0,0,2540596.64265306,391696.769392302,3470023000
C2408080141,2024-08-08T20:09:04Z,2024,8,4909 N 39TH ST,NA,1,2,7,2500,51,53209,0,0,0,0,0,0,0,0,0,1,2544259.82404114,410186.679564345,2080274100
C2408080142,2024-08-08T08:30:00Z,2024,8,5372 N 52ND ST,NA,1,2,4,1900,48,53218,0,0,0,0,0,0,0,0,0,1,2540099.47492307,413105.542439474,1909901100
C2408080146,2024-08-08T19:25:00Z,2024,8,2840 N 5TH ST,NA,6,6,5,185700,121,53212,0,1,0,0,0,0,0,0,0,0,2556682.81275105,397043.221822979,3130153100
C2408080149,2024-08-08T20:06:00Z,2024,8,2773 N 24TH PL,FIREARM,15,9,5,8800,147,53206,0,1,0,0,0,0,0,0,0,0,2549374.42683554,396569.41242857,3101857100
C2408080150,2024-08-08T19:40:00Z,2024,8,1610 W HADLEY ST,"PERSONAL WEAPON,OTHER",15,10,5,8600,146,53206,0,1,0,0,0,0,0,0,0,0,2552142.14211783,396700.764459116,3112041000
C2408080154,2024-08-08T21:00:00Z,2024,8,4865 N 45TH ST,NA,1,2,7,2800,50,53218,0,1,0,0,0,0,0,0,0,0,2542356.465,409198.757,NA
C2408080157,2024-08-08T18:00:00Z,2024,8,3560 N 9TH ST,NA,6,4,5,4500,118,53206,0,1,0,0,0,0,0,0,0,0,2555089.16269986,401592.645660851,2721707000
C2408080159,2024-08-08T21:20:00Z,2024,8,2709 W LINCOLN AV,PERSONAL WEAPON,8,17,2,17300,258,53215,0,0,0,0,0,0,1,0,0,0,2548767.54504012,372269.170441965,4950058100
C2408080162,2024-08-08T21:20:00Z,2024,8,5834 N 33RD ST,FIREARM,1,NA,4,1000,20,53209,0,0,0,1,0,0,0,0,0,0,2546280.349,415287.618,NA
C2408080164,2024-08-08T12:00:00Z,2024,8,2561 N 52ND ST,NA,10,5,3,5900,165,53210,0,0,0,0,0,0,0,0,1,0,2540035.5,394925.560000002,3290472000
C2408080165,2024-08-08T21:30:00Z,2024,8,2223 S 6TH ST,NA,12,17,2,17600,250,53215,0,1,0,0,0,0,0,0,0,0,2556604.7997791,372914.883956731,4680505000
C2408080166,2024-08-08T20:05:00Z,2024,8,1920 N WATER ST,NA,3,NA,1,11200,178,53202,0,0,0,0,0,1,0,0,0,0,2561593.63637192,391921.111532641,3540605110
C2408080167,2024-08-08T22:11:00Z,2024,8,2624 W LISBON AV,HANDGUN,15,12,3,185800,173,53205,0,1,0,0,0,0,0,0,0,0,2548645.99685284,390795.069201909,3501391100
C2408080169,2024-08-08T20:31:00Z,2024,8,1721 W CANAL ST,NA,8,NA,3,186800,227,53233,0,0,0,1,0,0,0,0,0,0,2552165.58672613,382379.029588895,4260112000
C2408080170,2024-08-08T12:30:00Z,2024,8,3441 S 27TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,1,0,2548691.72066565,364667.88334723,5331104000
C2408080173,2024-08-08T22:16:00Z,2024,8,447 S 86TH ST,PERSONAL WEAPON,10,NA,3,12800,211,53214,0,1,0,0,0,0,0,0,0,0,2529587.26565867,380362.297962128,4179873211
C2408080174,2024-08-08T22:15:00Z,2024,8,4225 N 63RD ST,FIREARM,2,NA,7,3500,70,53216,0,1,0,0,0,0,0,0,0,0,2536575.34961017,405267.333821825,2500014000
C2408080179,2024-08-08T22:00:00Z,2024,8,3766 N 86TH ST,PERSONAL WEAPON,5,NA,7,5400,89,53222,0,1,0,0,0,0,0,0,0,0,2528980.61661341,402000.882144833,2620503000
C2408080181,2024-08-08T17:30:00Z,2024,8,2425 N OAKLAND AV,NA,3,NA,1,7700,135,53211,0,0,0,0,0,1,0,0,0,0,2564276.15484128,394185.670456016,3201007100
C2408080182,2024-08-08T22:35:00Z,2024,8,1545 W HOPKINS ST,NA,6,4,5,6600,112,53206,0,0,0,0,0,0,0,0,1,0,2552436.52308166,397395.663854516,3119987100
C2408080186,2024-08-08T23:25:00Z,2024,8,6891 N 60TH ST,NA,9,NA,4,600,13,53223,0,0,0,1,0,0,0,0,0,0,2537489.54507017,423127.441180389,1200277100
C2408090004,2024-08-08T23:40:00Z,2024,8,3508 W HAMPTON AV,PERSONAL WEAPON,1,2,7,2500,54,53209,0,1,0,0,0,0,0,0,0,0,2545570.61450256,409365.900567145,2080520000
C2408090005,2024-08-08T00:22:00Z,2024,8,6325 N 76TH ST,NA,2,2,4,1400,28,53218,0,0,0,0,0,0,0,0,0,1,2532159.39016029,419263.139476977,1530365100
C2408090006,2024-08-08T22:30:00Z,2024,8,4071 N 12TH ST,NA,1,4,5,4300,59,53209,0,1,0,0,0,0,0,0,0,0,2553933.57921589,404519.233139958,2430057000
C2408090007,2024-08-08T23:19:00Z,2024,8,5858 N 65TH ST,HANDGUN,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2536082.6604171,416249.712731089,1740600000
C2408090008,2024-08-08T22:20:00Z,2024,8,11125 W HEATHER AV,NA,9,18,4,201,1,53224,0,0,1,0,0,0,0,0,0,0,2520532.64458589,433996.662956061,0390381000
C2408090009,2024-08-09T01:52:32Z,2024,8,9519 W BRADLEY RD,MOTOR VEHICLE,9,NA,4,202,6,53224,0,1,0,0,0,0,0,0,0,0,2525512.38640977,429996.781880629,0790007000
C2408090013,2024-08-08T19:00:00Z,2024,8,6344 N 101ST ST,NA,2,19,4,303,32,53225,0,0,0,1,0,0,0,0,0,0,2523816.80867013,419083.681168364,1502072100
C2408090014,2024-08-08T23:40:00Z,2024,8,10507 W JONEN ST,NA,2,19,4,302,32,53224,0,0,0,1,0,0,0,0,0,0,2522346.57447815,420275.583608014,1450684000
C2408090016,2024-08-09T01:50:00Z,2024,8,3465 N 16TH ST,FIREARM,6,4,5,6800,113,53206,0,1,0,0,0,0,0,0,0,0,2552631.69834925,401060.314609716,2841301000
C2408090018,2024-08-09T01:30:00Z,2024,8,8911 N 95TH ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2408090019,2024-08-09T01:10:00Z,2024,8,3936 W PORTAGE ST,NA,1,NA,4,900,18,53209,0,0,0,1,0,0,0,0,0,0,2543996.30421813,427609.852688599,1020025000
C2408090022,2024-08-09T03:30:00Z,2024,8,3003 N 47TH ST,FIREARM,7,5,7,4900,103,53210,0,1,1,0,0,0,1,0,0,0,2541657.47404996,397859.463855574,3070527000
C2408090023,2024-08-09T02:22:00Z,2024,8,5835 W LISBON AV,NA,10,5,3,5900,165,53210,0,0,1,0,0,0,0,0,0,0,2538173.29919182,395412.639408555,3291891000
C2408090025,2024-08-08T20:30:00Z,2024,8,2040 S 13TH ST,NA,12,16,2,16800,238,53204,0,0,0,1,0,0,0,0,0,1,2554210.4409375,374033.333749994,4681269000
C2408090026,2024-08-08T21:15:00Z,2024,8,3222 S 37TH ST,NA,11,NA,6,19100,280,53215,0,0,0,0,0,1,0,0,0,1,2545758.94262386,366024.341880695,5320339000
C2408090027,2024-08-09T02:30:00Z,2024,8,3764 S 15TH PL,NA,13,NA,6,20300,288,53221,0,0,0,1,0,0,0,0,0,0,2553296.44602615,362569.940619582,5510917000
C2408090029,2024-08-08T22:00:00Z,2024,8,2156 W MORGAN AV,NA,13,NA,6,20100,283,53221,0,0,0,0,0,1,0,0,0,0,2550854.01473451,364747.596028584,5349984000
C2408090030,2024-08-08T23:30:00Z,2024,8,3433 S 19TH ST,NA,13,NA,6,20100,287,53215,0,0,0,0,0,0,0,0,0,1,2551814.1515625,364795.2928125,5350064000
C2408090033,2024-08-08T23:00:00Z,2024,8,1733 N 24TH ST,NA,15,12,3,185800,173,53205,0,0,0,0,0,0,0,0,0,1,2549747.19003971,390734.000197771,3503703000
C2408090034,2024-08-08T19:30:00Z,2024,8,1541 S 10TH ST,NA,12,16,2,16400,237,53204,0,0,0,0,0,0,0,0,0,1,2555087.24,376882.03875,4611182000
C2408090035,2024-08-08T14:09:00Z,2024,8,401 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,1,0,0,0,0,2556926.04627924,384912.284066527,3610799110
C2408090037,2024-08-08T20:30:00Z,2024,8,503 N PLANKINTON AV,NA,4,NA,1,186300,187,53203,0,0,0,1,0,0,0,0,0,0,2558282.01143689,384717.455215158,3610785100
C2408090038,2024-08-08T21:00:00Z,2024,8,503 N PLANKINTON AV,NA,4,NA,1,186300,187,53203,0,0,0,1,0,0,0,0,0,0,2558282.01143689,384717.455215158,3610785100
C2408090039,2024-08-08T18:00:00Z,2024,8,2324 W WISCONSIN AV,NA,4,14,3,14800,194,53233,0,0,0,1,0,0,0,0,0,0,2550099.16557243,385628.626678311,3892001000
C2408090040,2024-08-08T23:00:00Z,2024,8,7839 W BECKETT AV,NA,5,NA,7,3300,77,53218,0,0,0,0,0,1,0,0,0,0,2531256.59326499,407139.431259018,2249982210
C2408090041,2024-08-09T07:07:00Z,2024,8,2867 N 8TH ST,PERSONAL WEAPON,15,10,5,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2555291.87528189,397218.121433442,3121788000
C2408090044,2024-08-08T18:00:00Z,2024,8,3369 N OAKLAND AV,NA,3,NA,1,7300,127,53211,0,0,0,0,0,0,0,0,0,1,2564200.3878125,400453.743750006,2801171130
C2408090045,2024-08-08T20:00:00Z,2024,8,1220 N MILWAUKEE ST,NA,4,NA,1,11300,184,53202,0,0,0,0,0,1,0,0,0,0,2559381.98,388156.159,NA
C2408090046,2024-08-09T07:00:00Z,2024,8,5728 N 95TH ST,NA,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2525819.25837543,415111.040242973,1789990113
C2408090047,2024-08-09T08:00:00Z,2024,8,124 W WASHINGTON ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,0,1,2558376.73247085,378892.008015447,4311321000
C2408090049,2024-08-09T00:30:00Z,2024,8,2124 E KENILWORTH PL,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2565499.002,392816.782,NA
C2408090050,2024-08-08T23:00:00Z,2024,8,125 E GARFIELD AV,NA,6,6,5,185600,177,53212,0,0,0,0,0,0,0,0,0,1,2558460.02753416,392931.087812731,NA
C2408090053,2024-08-08T21:00:00Z,2024,8,2308 W WISCONSIN AV,NA,4,14,3,14800,194,53233,0,0,0,1,0,0,0,0,0,0,2550099.16557243,385628.626678311,3892001000
C2408090055,2024-08-08T20:00:00Z,2024,8,2308 W WISCONSIN AV,NA,4,14,3,14800,194,53233,0,0,0,1,0,1,0,0,0,0,2550099.16557243,385628.626678311,3892001000
C2408090056,2024-08-09T06:30:00Z,2024,8,1306 E MEINECKE AV,NA,3,7,5,7900,137,53212,0,0,0,1,0,0,0,0,0,0,2562479.77181621,394339.16543847,3201262100
C2408090060,2024-08-09T01:15:00Z,2024,8,2452 N GRANT BL,NA,15,5,3,9100,156,53210,0,0,0,0,0,1,0,0,0,0,2543688.11907104,394258.632335635,3270547000
C2408090061,2024-08-08T17:45:00Z,2024,8,5707 W LISBON AV,NA,10,5,3,5900,165,53210,0,0,0,1,0,0,0,0,0,1,2538510.04147325,395159.71682279,3290701100
C2408090062,2024-08-08T21:00:00Z,2024,8,2511 W MC KINLEY AV,NA,4,12,3,186100,193,53205,0,0,0,1,0,0,0,0,0,0,2549075.82740902,388382.953506327,3640612100
C2408090064,2024-08-09T09:45:00Z,2024,8,362 E CAPITOL DR,NA,6,7,5,4400,124,53212,0,0,0,0,0,0,0,0,1,0,2559312.74040819,404412.630775313,2410002100
C2408090065,2024-08-08T23:30:00Z,2024,8,1213 S 18TH ST,NA,12,15,2,16300,229,53204,0,0,0,0,0,0,0,0,0,1,2551974.67078722,378113.139675156,4332040000
C2408090067,2024-08-09T10:30:00Z,2024,8,3809 S MINER ST,PERSONAL WEAPON,13,NA,6,20000,282,53221,0,1,0,0,0,0,0,0,0,0,2547343.12303556,362167.767182481,5530501111
C2408090071,2024-08-09T11:12:00Z,2024,8,401 E CAPITOL DR,HANDGUN,6,7,5,4400,124,53212,0,1,0,0,0,0,0,0,0,0,2559324.93413131,403552.870117995,2740412000
C2408090072,2024-08-08T06:00:00Z,2024,8,1807 S 29TH ST,NA,8,15,2,17000,221,53215,0,0,0,0,0,0,0,0,0,1,2548078.875,375232.564999998,4580427000
C2408090074,2024-08-09T11:00:00Z,2024,8,4723 S 13TH ST,"PERSONAL WEAPON,OTHER",13,NA,6,21600,310,53221,0,1,0,0,0,0,0,0,0,0,2554090.77644077,356174.569205735,6241731000
C2408090076,2024-08-09T06:26:00Z,2024,8,8626 W HAMPTON AV,NA,5,NA,7,1700,36,53225,0,1,0,0,0,0,0,0,0,0,2528594.63227763,409109.675573618,2140261000
C2408090077,2024-08-08T18:00:00Z,2024,8,2218 N 34TH ST,NA,15,11,3,9800,150,53208,0,0,1,0,0,0,0,0,0,0,2546242.29409807,392913.032376948,3490234000
C2408090078,2024-08-08T10:30:00Z,2024,8,2229 N 17TH ST,NA,15,10,3,185400,148,53205,0,0,1,0,0,0,0,0,0,0,2552040.66451384,393023.465977282,3512150110
C2408090080,2024-08-09T03:16:00Z,2024,8,6309 W APPLETON AV,NA,10,5,7,5000,92,53210,0,0,1,0,0,0,0,0,0,1,2536663.59341781,397954.711935621,3050928110
C2408090085,2024-08-08T20:00:00Z,2024,8,3069 S KINNICKINNIC AV,NA,14,NA,6,18300,245,53207,0,0,0,0,0,0,0,0,0,1,2566083.31592977,367581.250195171,5030082000
C2408090089,2024-08-09T07:45:00Z,2024,8,248 W FRESHWATER WA,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,0,1,2558125.986,382165.127,NA
C2408090090,2024-08-08T23:30:00Z,2024,8,3039 N CRAMER ST,NA,3,NA,1,7800,128,53211,0,0,0,0,0,0,0,0,0,1,2564546.32336454,398480.437837189,3160308000
C2408090091,2024-08-09T09:40:00Z,2024,8,2807 W MICHIGAN ST,"PERSONAL WEAPON,BLUNT OBJECT",4,14,3,14900,196,53208,0,1,0,0,0,0,0,0,0,0,2548158.04612957,384767.362033802,4010945100
C2408090092,2024-08-09T12:21:00Z,2024,8,4367 N 55TH ST,FIREARM,7,NA,7,3600,69,53216,0,1,0,0,0,0,0,0,0,0,2538916.70282336,406270.687360662,2490725000
C2408090093,2024-08-09T12:20:00Z,2024,8,2701 W NATIONAL AV,NA,8,15,2,15900,220,53215,0,0,0,0,0,0,0,0,1,0,2548591.95230069,379178.189736858,4350601100
C2408090094,2024-08-09T10:30:00Z,2024,8,2234 N 26TH ST,NA,15,12,3,9900,149,53205,0,0,0,1,0,0,0,0,0,0,2548928.35261009,393101.6383269,3502049100
C2408090097,2024-08-09T10:09:00Z,2024,8,1015 N 10TH ST,NONE,4,NA,1,186300,188,53233,0,1,0,0,0,0,0,0,0,0,2554686.69090596,387347.162155361,3910259100
C2408090098,2024-08-09T10:00:00Z,2024,8,5545 N 66TH ST,NA,2,2,4,1800,43,53218,0,0,0,0,0,0,0,0,0,1,2535531.83223564,414300.464363287,1890975000
C2408090100,2024-08-08T10:45:00Z,2024,8,173 S 2ND ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,1,0,0,0,0,2558001.94447243,382433.630902582,4280216000
C2408090101,2024-08-09T02:00:00Z,2024,8,818 S 36TH ST,NA,8,15,2,16000,215,53215,0,0,0,0,0,0,0,0,1,0,2545896.81835144,379226.495042886,4360031000
C2408090102,2024-08-09T13:20:00Z,2024,8,2525 N RICHARDS ST,PERSONAL WEAPON,6,6,5,8100,139,53212,0,1,0,0,0,0,0,0,0,0,2558989.22417237,394976.327216501,3220459000
C2408090106,2024-08-09T13:50:00Z,2024,8,5428 W NORTH AV,NA,10,5,3,9300,166,53208,0,0,0,0,0,0,0,0,1,0,2539452.125,393196.030000001,3290911110
C2408090108,2024-08-09T13:50:00Z,2024,8,823 W SOMERS ST,FIREARM,6,13,5,14100,176,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
