IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2407020082,2024-07-02T11:27:00Z,2024,7,3174 N 44TH ST,NA,7,5,7,4900,103,53216,0,0,0,0,0,0,0,0,0,1,2542797.3207329,399089.981586756,2880746000
C2407020083,2024-07-02T12:30:00Z,2024,7,1521 N 32ND ST,OTHER,15,11,3,12200,171,53208,0,1,0,0,0,0,0,0,0,0,2546740.70632242,389600.738319123,3651115000
C2407020085,2024-07-02T01:19:00Z,2024,7,3428 W VLIET ST,HANDGUN,15,11,3,12200,171,53208,0,0,0,0,0,0,1,0,0,0,2545952.50122702,388995.790206404,3651202000
C2407020092,2024-07-02T12:50:00Z,2024,7,2399 W NORTH AV,NA,15,9,3,185400,149,53205,0,0,0,0,0,0,0,0,0,1,2549910.39949171,393150.13666363,3504051000
C2407020093,2024-07-02T13:40:00Z,2024,7,2536 N 23RD ST,NA,15,9,3,8700,149,53206,0,0,0,1,0,0,0,0,0,0,2550227.54250836,394952.963760045,3250343100
C2407020094,2024-07-02T13:00:00Z,2024,7,5961 N 60TH ST,"PERSONAL WEAPON,ASPHYXIATION",9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2537668.594,416432.058,NA
C2407020097,2024-07-02T14:15:00Z,2024,7,2920 W GRANT ST,NA,8,17,2,17300,221,53215,0,0,0,1,0,0,0,0,0,0,2548033.89519822,373312.042104013,4710841100
C2407020098,2024-07-02T15:07:00Z,2024,7,4017 W MORGAN AV,PERSONAL WEAPON,11,NA,6,19100,280,53221,0,1,0,0,0,0,0,0,0,0,2544555.011261,364117.181639539,5540002000
C2407020099,2024-07-02T08:58:00Z,2024,7,532 E CAPITOL DR,NA,6,7,5,4400,124,53212,0,0,1,0,0,0,0,0,0,0,2559852.22237203,404482.049089572,2419992100
C2407020102,2024-07-02T15:17:00Z,2024,7,1260 N PROSPECT AV,NA,4,NA,1,186900,181,53202,0,0,0,0,0,1,0,0,0,0,2563785.99349952,390234.816015608,3590304000
C2407020105,2024-07-02T16:25:57Z,2024,7,3266 N 22ND ST,FIREARM,6,4,5,6500,109,53206,0,1,0,0,0,0,0,0,0,0,2550502.44991056,399861.76314077,2850439111
C2407020112,2024-07-02T16:32:00Z,2024,7,2241 N MARTIN L KING JR DR,NA,6,6,5,185600,142,53212,0,1,0,0,0,0,0,0,0,0,2557304.0840625,393331.167187505,3530207000
C2407020113,2024-07-02T12:30:00Z,2024,7,143 W ST PAUL AV,NA,4,NA,1,187400,187,53203,0,0,0,0,0,0,0,0,0,1,2558138.61900973,383905.212107724,0000005377
C2407020114,2024-07-02T16:50:00Z,2024,7,800 S 37TH ST,NA,8,15,2,16000,215,53215,0,0,0,0,0,0,0,0,0,1,2545584.75326604,379320.41939334,4360075000
C2407020116,2024-07-02T15:00:00Z,2024,7,7700 W BURLEIGH ST,HANDGUN,5,NA,7,5300,88,53222,0,1,0,0,0,0,0,0,0,0,2531981.80728486,398375.467547811,2920462000
C2407020118,2024-07-02T15:00:00Z,2024,7,8700 W BROWN DEER RD,NA,9,NA,4,101,3,53224,0,0,0,0,0,0,0,0,1,0,2528249.83127534,435815.915128941,0331262000
C2407020119,2024-07-02T16:30:00Z,2024,7,6014 W SHERIDAN AV,PERSONAL WEAPON,2,2,4,1900,45,53218,0,1,0,0,0,0,0,0,0,0,2537569.66189595,414104.133562024,1890888000
C2407020125,2024-07-02T16:35:00Z,2024,7,3982 S 52ND ST,PERSONAL WEAPON,11,NA,6,19900,278,53220,0,1,0,0,0,0,0,0,0,0,2540848.94473885,360863.711913923,5730387000
C2407020126,2024-07-02T14:10:00Z,2024,7,2401 S KINNICKINNIC AV,PERSONAL WEAPON,14,NA,6,17900,248,53207,0,1,0,0,0,0,0,0,0,0,2560983.9923459,371847.764691804,4991249000
C2407020128,2024-07-02T17:40:00Z,2024,7,2603 N HOLTON ST,FIREARM,6,7,5,8100,139,53212,0,1,0,0,0,0,0,0,0,0,2559629.07999849,395480.36909169,3211609000
C2407020130,2024-07-02T15:30:00Z,2024,7,905 W LINCOLN AV,LETHAL CUTTING INSTRUMENT,12,17,2,17600,250,53215,0,1,0,0,0,0,0,0,0,0,2555671.49874641,372326.477407099,4970248000
C2407020131,2024-07-02T07:30:00Z,2024,7,945 N 12TH ST,NA,4,NA,3,14600,190,53233,0,0,0,0,0,0,0,0,0,1,2553881.36104122,386824.018356304,3910226112
C2407020132,2024-07-02T17:30:00Z,2024,7,7464 N 86TH ST,LETHAL CUTTING INSTRUMENT,9,NA,4,102,9,53224,0,1,0,0,0,0,0,0,0,0,2528847.42186189,426662.85799785,1080432000
C2407020138,2024-07-02T04:30:00Z,2024,7,3079 N 2ND ST,NA,6,6,5,7000,122,53212,0,0,0,0,0,0,0,0,0,1,2557618.13001661,398626.962606953,3130226100
C2407020142,2024-07-02T19:35:00Z,2024,7,4285 N 25TH ST,FIREARM,1,4,5,4200,61,53209,0,1,0,0,0,0,1,0,0,0,2548887.47278344,405691.850750005,2451311000
C2407020146,2024-07-02T18:43:00Z,2024,7,5042 N 56TH ST,NA,7,NA,7,2900,46,53218,0,0,0,1,0,0,0,0,0,0,2538811.25777679,410847.692632839,2100316000
C2407020152,2024-07-02T19:50:00Z,2024,7,5426 N 61ST ST,HANDGUN,2,2,4,1900,45,53218,0,1,0,0,0,0,0,0,0,0,2537440.51065864,413555.635308011,1890912000
C2407020156,2024-07-02T21:00:00Z,2024,7,2559 S 11TH ST,PERSONAL WEAPON,12,17,2,18700,323,53215,0,1,0,0,0,0,0,0,0,0,2554689.98006615,370599.829453552,4970714000
C2407020157,2024-07-02T20:50:00Z,2024,7,814 S 1ST ST,NA,12,16,2,186500,240,53204,0,0,0,0,0,1,0,0,0,0,2558537.02,379913.54,NA
C2407020158,2024-07-02T14:00:00Z,2024,7,2900 W HIGHLAND BL,NA,4,14,3,13600,199,53208,0,0,0,1,0,0,0,0,0,0,2547736.87110731,387592.61520994,3881642100
C2407020161,2024-07-02T21:30:00Z,2024,7,3946 N 25TH ST,PERSONAL WEAPON,7,4,5,4700,107,53206,0,1,0,0,0,0,0,0,0,0,2549075.992049,403677.053503507,2700850000
C2407020162,2024-07-02T22:01:00Z,2024,7,1515 N 33RD ST,NA,15,11,3,12200,171,53208,0,1,0,0,0,0,0,0,0,0,2546427.17763886,389573.905158585,3651087100
C2407020165,2024-07-02T22:20:00Z,2024,7,3817 N 35TH ST,PERSONAL WEAPON,7,5,7,3900,101,53216,0,1,0,0,0,0,0,0,0,0,2545589.48021823,402743.167965557,2681736000
C2407020168,2024-07-02T21:00:00Z,2024,7,2559 S 11TH ST,PERSONAL WEAPON,12,17,2,18700,323,53215,0,1,0,0,0,0,0,0,0,0,2554689.98006615,370599.829453552,4970714000
C2407020169,2024-07-02T23:10:00Z,2024,7,2314 E MORGAN AV,HANDGUN,14,NA,6,20800,299,53207,0,0,0,0,0,0,1,0,0,0,2567144.08120518,364809.61046422,5401352000
C2407020170,2024-07-02T23:22:00Z,2024,7,812 S LAYTON BL,HANDGUN,8,15,2,15900,227,53215,0,0,0,0,0,0,1,0,0,0,2548886.03726616,379450.111574745,4341712100
C2407030001,2024-07-02T23:50:00Z,2024,7,604 W CENTER ST,PERSONAL WEAPON,6,6,5,185700,142,53212,0,0,0,0,0,0,1,0,0,0,2556157.81014637,396105.375236201,3123015000
C2407030002,2024-07-02T15:00:00Z,2024,7,436 N 41ST ST,NA,10,14,3,13300,214,53208,0,0,0,0,0,1,0,0,0,0,2544071.8453684,384103.950147174,4020311000
C2407030004,2024-07-03T00:10:00Z,2024,7,1840 N 6TH ST,NA,6,6,5,186000,175,53212,0,0,0,0,0,0,0,0,0,1,2556405.36103682,391277.825729376,3520208100
C2407030006,2024-07-02T14:00:00Z,2024,7,2658 S 12TH ST,PERSONAL WEAPON,12,17,2,18700,253,53215,0,1,0,0,0,0,0,0,0,0,2554551.44670424,370023.061376721,4970834000
C2407030008,2024-07-03T00:38:00Z,2024,7,2617 N 53RD ST,PERSONAL WEAPON,10,5,3,5900,163,53210,0,1,0,0,0,0,0,0,0,0,2539716.375,395239.515000001,3290451000
C2407030009,2024-07-03T00:46:00Z,2024,7,1721 W CANAL ST,NA,8,NA,3,186800,227,53233,0,1,0,0,0,0,0,0,0,0,2552165.58672613,382379.029588895,4260112000
C2407030010,2024-07-03T01:15:00Z,2024,7,2901 N DR WILLIAM FINLAYSON ST,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,2556460.2782917,397420.920512698,3130124000
C2407030011,2024-07-03T01:15:00Z,2024,7,3323 N RICHARDS ST,FIREARM,6,6,5,6900,120,53212,0,1,0,0,0,0,0,0,0,0,2558896.60963209,400257.043290865,2820904000
C2407030013,2024-07-03T02:23:00Z,2024,7,421 E KEEFE AV,FIREARM,6,6,5,6900,123,53212,0,0,0,0,0,0,1,0,0,0,2559526.19334059,401301.630325772,2812672000
C2407030015,2024-07-03T01:51:00Z,2024,7,8016 W SHERIDAN AV,PERSONAL WEAPON,2,NA,4,1600,37,53218,0,1,0,1,0,0,0,0,0,0,2530844.4628125,413439.082812501,1870302000
C2407030016,2024-07-03T02:56:00Z,2024,7,1302 S 21ST ST,NA,8,15,2,16300,225,53204,1,0,0,0,0,0,0,0,0,0,2551136.94262385,377845.545016893,4342123000
C2407030017,2024-07-02T20:00:00Z,2024,7,229 W WELLS ST,NA,4,NA,1,186300,188,53203,0,0,0,0,0,0,0,0,0,1,2557900.358,386073.875,NA
C2407030018,2024-07-02T17:45:00Z,2024,7,6052 N 62ND ST,NA,9,2,4,1200,24,53218,0,0,0,0,0,1,0,0,0,0,2537127.36637383,417552.396971057,1550024000
C2407030019,2024-07-03T02:00:00Z,2024,7,2903 N 55TH ST,OTHER,10,5,7,5000,95,53210,0,1,0,0,0,0,0,0,0,0,2539083.53594924,397155.648555042,NA
C2407030020,2024-07-03T03:00:00Z,2024,7,836 E BAY ST,NA,14,NA,2,18000,241,53207,0,0,0,0,0,0,0,0,1,0,2562180.28450569,373707.539230165,4650034000
C2407030022,2024-07-03T01:40:00Z,2024,7,NA,PERSONAL WEAPON,5,NA,4,501,35,53225,0,0,0,0,0,0,0,1,0,0,2523106.61,411482.912,NA
C2407030023,2024-07-02T21:00:00Z,2024,7,1111 S 34TH ST,NA,8,15,2,16000,219,53215,0,0,0,1,0,0,0,0,0,0,2546393.80094466,378358.843159592,4350423000
C2407030024,2024-07-03T01:00:00Z,2024,7,4576 N 31ST ST,NONE,1,4,5,4200,63,53209,0,1,0,0,0,0,0,0,0,0,2547097.20347257,407865.097783484,2300141000
C2407030027,2024-07-03T00:49:00Z,2024,7,807 W OKLAHOMA AV,NA,14,NA,6,20500,291,53215,0,0,1,1,0,0,0,0,0,0,2556016.51964887,367031.667622634,5360219100
C2407030028,2024-07-03T02:00:00Z,2024,7,2515 W SCOTT ST,NA,8,15,2,16200,226,53204,0,0,0,0,0,0,0,0,0,1,2549398.23505348,378095.827382986,4340369000
C2407030029,2024-07-03T00:00:00Z,2024,7,3311 W JUNEAU AV,NA,4,14,3,13600,199,53208,0,0,1,0,0,0,0,0,0,0,2546492.18500656,387831.038349215,3881001100
C2407030032,2024-07-03T07:30:00Z,2024,7,4109 N 41ST ST,PERSONAL WEAPON,7,1,7,4100,65,53216,0,1,0,0,0,0,0,0,0,0,2543694.60750001,404586.908750001,2470995000
C2407030036,2024-07-02T13:00:00Z,2024,7,4456 N TEUTONIA AV,NA,1,4,5,4300,61,53209,0,0,1,0,0,0,0,0,0,0,2549762.95357426,406971.788515113,2319913000
C2407030037,2024-07-02T21:00:00Z,2024,7,6716 N 58TH ST,NA,9,NA,4,800,16,53223,0,0,0,0,0,1,0,0,0,0,2538109.05918628,421937.363173364,1399961100
C2407030038,2024-07-03T08:29:00Z,2024,7,3229 W BURLEIGH ST,NA,7,5,7,6300,105,53210,0,0,0,1,0,0,0,0,0,0,2546388.99690594,398486.431506448,3090915000
C2407030039,2024-07-02T23:15:00Z,2024,7,641 W BROWN ST,NA,6,13,5,186000,175,53212,0,0,0,0,0,0,0,0,0,1,2556068.00669875,391908.97365734,3522791000
C2407030040,2024-07-02T16:00:00Z,2024,7,1230 W CHERRY ST,NA,15,12,3,186200,174,53205,0,0,0,0,0,0,0,0,1,0,2553759.12810152,389654.537014532,3633344000
C2407030041,2024-07-03T04:57:00Z,2024,7,2133 S 10TH ST,NA,12,17,2,17600,250,53215,0,0,0,0,0,1,0,0,0,0,2555016.5070487,373440.768902738,4689992000
C2407030046,2024-07-02T09:15:00Z,2024,7,500 W EDGERTON AV,NA,13,NA,6,21600,316,53207,0,0,0,0,0,1,0,0,0,0,2557269.45517451,354239.860327405,6260026111
C2407030047,2024-07-03T10:30:00Z,2024,7,1974 W MELVINA ST,BLUNT OBJECT,6,4,5,4600,114,53206,0,1,0,0,0,0,0,0,0,0,2551178.21485076,403388.939049042,2712518000
C2407030049,2024-07-02T22:00:00Z,2024,7,1310 W BURNHAM ST,NA,12,16,2,16800,238,53204,0,0,1,0,0,0,0,0,0,0,2553942.57030351,375265.989374151,4600115110
C2407030051,2024-07-02T18:30:00Z,2024,7,3847 S HOWELL AV,NA,13,NA,6,18500,293,53207,0,0,1,0,0,0,0,0,0,0,2559304.45890428,362177.548570702,5491240110
C2407030057,2024-07-03T10:05:00Z,2024,7,221 W SCOTT ST,NA,12,16,2,16500,235,53204,0,0,0,0,0,1,0,0,0,0,2558195.254,378400.858,NA
C2407030059,2024-07-03T11:15:00Z,2024,7,2929 N PALMER ST,NA,6,6,5,7000,122,53212,0,1,0,0,0,0,0,0,0,0,2558433.2347916,397637.794743406,3131712000
C2407030061,2024-07-02T19:12:00Z,2024,7,3355 S 27TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,1,0,2548468.36316849,365380.435808925,5331111000
C2407030062,2024-07-03T10:00:00Z,2024,7,864 N PLANKINTON AV,NA,4,NA,1,186300,188,53203,0,0,0,0,0,1,0,0,0,0,2557897.462,386318.61,NA
C2407030065,2024-07-03T10:30:00Z,2024,7,353 E WRIGHT ST,NA,6,6,5,10600,139,53212,0,0,0,1,0,1,0,0,0,0,2559077.987,394752.217,NA
C2407030066,2024-07-03T12:12:00Z,2024,7,9001 N 76TH ST,NA,9,NA,4,101,3,53223,0,1,0,0,0,0,0,0,0,0,2532047.3586189,437172.919202409,0320003100
C2407030068,2024-07-03T13:00:00Z,2024,7,3000 W NATIONAL AV,NA,8,15,2,15900,215,53215,0,0,0,0,0,1,0,0,0,0,2547734.43508068,379299.855529686,4351434000
C2407030073,2024-07-03T13:00:00Z,2024,7,600 W GREENFIELD AV,NA,12,16,2,16500,236,53204,0,0,0,1,0,0,0,0,0,0,2556710.689,377621.255,NA
C2407030074,2024-07-02T18:00:00Z,2024,7,3137 S BURRELL ST,NA,14,NA,6,20600,295,53207,0,0,1,0,0,1,0,0,0,0,2559592.38922287,366874.001230164,5380615000
C2407030078,2024-07-03T14:00:00Z,2024,7,3799 N TEUTONIA AV,FIREARM,6,4,5,4600,114,53206,0,0,0,1,0,0,0,0,0,0,2551294.188,402197.072,NA
C2407030079,2024-07-03T13:55:00Z,2024,7,709 E CAPITOL DR,NA,6,7,5,4400,124,53212,0,0,0,0,0,0,0,0,1,0,2560329.85,404020.79,NA
C2407030080,2024-07-03T14:00:00Z,2024,7,3248 N BUFFUM ST,PERSONAL WEAPON,6,6,5,6900,123,53212,0,1,0,0,0,0,0,0,0,0,2559338.745,399395.587,NA
C2407030084,2024-07-03T15:25:00Z,2024,7,500 N 27TH ST,FIREARM,4,14,3,14900,196,53208,0,1,0,0,0,0,0,0,0,0,2548662.597,384381.438,NA
C2407030087,2024-07-03T00:01:00Z,2024,7,2434 N 41ST ST,ASPHYXIATION,15,5,3,9000,156,53210,0,1,0,0,0,0,0,0,0,0,2544002.11771985,394149.912303346,3270573000
C2407030088,2024-07-03T07:00:00Z,2024,7,9123 W CUSTER AV,"PERSONAL WEAPON,ASPHYXIATION",2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526600.58850807,413070.163483455,1850618100
C2407030093,2024-07-03T15:07:00Z,2024,7,4023 N 12TH ST,NA,1,4,5,4300,59,53209,0,1,0,0,0,0,0,0,0,0,2553933.79329323,404142.259195957,2430066100
C2407030095,2024-07-02T18:45:00Z,2024,7,410 E DOCK ST,NA,6,NA,5,11400,177,53212,0,0,0,0,0,0,0,0,0,1,2559445.559,391384.297,NA
C2407030097,2024-07-02T17:00:00Z,2024,7,6301 W MILL RD,NA,9,NA,4,1200,24,53218,0,0,0,0,0,0,0,0,1,0,2536703.93483836,419384.155913672,1559999111
C2407030098,2024-07-03T16:34:00Z,2024,7,6317 N 84TH ST,PERSONAL WEAPON,2,2,4,1400,29,53225,0,1,0,0,0,0,0,0,0,0,2529520.93811248,419084.656848637,1520606100
C2407030100,2024-07-02T19:30:00Z,2024,7,NA,PERSONAL WEAPON,15,10,3,8600,148,53206,0,0,0,0,0,0,0,1,0,0,2552123.14,394662.318,NA
C2407030102,2024-07-03T10:00:00Z,2024,7,6416 N 76TH ST,NA,9,NA,4,600,12,53223,0,0,0,0,0,0,0,0,0,1,2532728.66442192,420139.432763135,1410813000
C2407030103,2024-07-03T16:45:00Z,2024,7,6515 N 49TH CT,OTHER,9,NA,4,800,17,53223,0,1,0,0,0,0,0,0,0,0,2540605.55050878,420381.43735181,1380010000
C2407030106,2024-07-02T16:00:00Z,2024,7,6412 N 76TH ST,"FIREARM,HANDGUN",9,NA,4,600,12,53223,0,0,0,0,0,0,1,0,0,0,2532728.66442192,420139.432763135,1410813000
C2407030111,2024-07-03T17:10:00Z,2024,7,617 N 23RD ST,OTHER,4,14,3,14900,196,53233,0,1,0,0,0,0,0,0,0,0,2550187.41518417,385069.420777694,4000521000
C2407030115,2024-07-03T12:00:00Z,2024,7,6100 N 84TH ST,NA,2,2,4,1400,28,53225,0,0,0,1,0,1,0,0,0,0,2529685.363,417638.096,NA
C2407030118,2024-07-02T20:00:00Z,2024,7,2266 N PROSPECT AV,NA,3,NA,1,187000,135,53202,0,0,1,0,0,0,0,0,0,0,2565640.76857591,393418.809594075,3560215100
C2407030119,2024-07-03T13:53:00Z,2024,7,3032 N 29TH ST,PERSONAL WEAPON,7,4,5,6300,105,53210,0,1,0,1,0,0,0,0,0,0,2547866.00347696,398228.157596823,3090166000
C2407030129,2024-07-03T18:00:00Z,2024,7,3824 N 74TH ST,NA,10,NA,7,5100,91,53216,0,0,0,0,0,1,0,0,0,0,2533061.22658601,402493.762770286,2640856000
C2407030130,2024-07-03T18:47:00Z,2024,7,NA,PERSONAL WEAPON,8,NA,3,186800,227,53233,0,0,0,0,0,0,0,1,0,0,2552589.966,382765.162,NA
C2407030132,2024-07-03T19:00:00Z,2024,7,2739 N 24TH PL,NA,15,9,5,8800,147,53206,0,1,0,0,0,0,0,0,0,0,2549360.47788196,396268.845911952,3101864100
C2407030135,2024-07-03T18:00:00Z,2024,7,4235 N 75TH ST,NA,2,NA,7,3500,74,53216,0,0,0,1,0,0,0,0,0,0,2532563.8342489,405225.297504971,2250446000
C2407030136,2024-07-03T19:40:00Z,2024,7,8144 W MEDFORD AV,PERSONAL WEAPON,2,NA,4,1600,37,53218,0,1,0,1,0,0,0,0,0,0,2530677.40642201,413658.697150583,1870307100
C2407030145,2024-07-03T20:51:00Z,2024,7,4837 W BURLEIGH ST,FIREARM,7,5,7,4900,103,53210,0,1,0,0,0,0,0,0,0,0,2541346.302,398458.507,NA
C2407030146,2024-07-03T19:00:00Z,2024,7,3100 N SHERMAN BL,MOTOR VEHICLE,7,5,7,4800,103,53216,0,1,0,0,0,0,0,0,0,0,2543068.417,398484.224,NA
C2407030147,2024-07-02T09:30:00Z,2024,7,10901 W METRO AUTO MALL,NA,5,19,4,302,33,53224,0,0,0,0,0,0,0,0,1,0,2520925.26690554,422958.496070575,1140202000
C2407030152,2024-07-03T21:00:00Z,2024,7,2661 N PALMER ST,FIREARM,6,6,5,185700,141,53212,0,1,0,0,0,0,0,0,0,0,2558462.02828856,395898.267553277,3220605000
C2407030153,2024-07-03T19:20:00Z,2024,7,10303 W FOND DU LAC AV,PERSONAL WEAPON,5,19,4,302,8,53224,0,1,0,0,0,0,0,0,0,0,2522681.99921685,421522.817454948,1459980100
C2407030155,2024-07-03T07:00:00Z,2024,7,1629 S 17TH ST,NA,12,15,2,16300,231,53204,0,0,0,0,0,0,0,0,1,0,2552402.58333333,376174.758456141,4601524000
