IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2406170173,2024-06-17T18:45:00Z,2024,6,6727 W VILLARD AV,OTHER,2,2,7,3000,42,53218,0,1,0,0,0,0,0,0,0,0,2535185.61879289,411661.16242186603
C2406170174,2024-06-17T19:35:00Z,2024,6,3709 N 56TH ST,FIREARM,7,5,7,3700,99,53216,0,0,0,0,1,0,0,0,0,0,2538652.12809151,401843.574693729
C2406170175,2024-06-17T18:00:00Z,2024,6,2044 N 32ND ST,HANDGUN,15,11,3,9800,150,53208,0,1,0,0,0,0,0,0,0,0,2546896.86245013,392105.38480544
C2406170177,2024-06-17T19:35:00Z,2024,6,5474 S 27TH ST,NA,13,NA,6,21500,312,53221,0,0,0,0,0,0,0,0,1,0,2549337.24691151,351207.697682716
C2406170180,2024-06-17T20:28:00Z,2024,6,4208 W VILLARD AV,FIREARM,1,2,4,2000,52,53209,0,1,0,0,0,0,0,0,0,0,2543262.97183383,412002.380132417
C2406170181,2024-06-17T20:52:00Z,2024,6,3115 W FOND DU LAC AV,HANDGUN,7,5,7,6300,105,53210,0,0,0,0,1,0,0,0,0,0,2546789.08333333,397362.813333333
C2406170182,2024-06-17T20:50:00Z,2024,6,2525 N 10TH ST,PERSONAL WEAPON,15,10,3,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2554616.72930004,394911.702204089
C2406170183,2024-06-17T21:00:00Z,2024,6,5851 N 69TH ST,NA,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2534573.25391432,416181.492550441
C2406170188,2024-06-17T16:45:00Z,2024,6,1800 W VINE ST,HANDGUN,15,10,3,185900,174,53205,0,0,0,0,0,0,1,0,0,0,2551839.052,391271.65
C2406170189,2024-06-17T21:20:00Z,2024,6,7839 W FOND DU LAC AV,OTHER,2,NA,4,1600,40,53218,0,0,0,1,0,0,0,0,0,0,2531518.13732978,412818.823153723
C2406170190,2024-06-17T21:00:00Z,2024,6,2525 N 10TH ST,NONE,15,10,3,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2554616.72930004,394911.702204089
C2406170196,2024-06-17T21:11:00Z,2024,6,544 E OGDEN AV,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2560001.13539995,389291.587976464
C2406170197,2024-06-17T22:18:00Z,2024,6,5663 N 64TH ST,HANDGUN,2,2,4,1300,25,53218,0,0,0,0,0,0,1,0,0,0,2536238.6090625,414980.861249998
C2406170198,2024-06-17T15:00:00Z,2024,6,6725 N 75TH ST,NA,9,NA,4,600,12,53223,0,1,0,1,0,0,0,0,0,0,2532411.27058444,421914.471586182
C2406170200,2024-06-17T22:45:00Z,2024,6,1500 S 1ST ST,NA,12,16,2,16500,240,53204,0,0,0,1,0,0,0,0,0,0,2558744.92260354,377200.90945324
C2406170207,2024-06-17T22:34:00Z,2024,6,NA,PERSONAL WEAPON,12,16,2,186500,235,53204,0,0,0,0,0,0,0,1,0,0,2557402.277,380247.956
C2406180001,2024-06-17T23:25:00Z,2024,6,2100 W LINCOLN AV,PERSONAL WEAPON,8,17,2,17400,224,53215,0,1,0,0,0,0,0,0,0,0,2551038.41390513,372472.645528829
C2406180005,2024-06-17T23:45:00Z,2024,6,5911 N 60TH ST,"OTHER,PERSONAL WEAPON",9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2537559.58765622,416546.468727475
C2406180009,2024-06-17T21:00:00Z,2024,6,5944 N 37TH ST,NA,1,NA,4,1000,20,53209,0,0,1,0,0,0,0,0,0,0,2545061.11988824,416969.703365155
C2406180010,2024-06-17T21:00:00Z,2024,6,4465 N 27TH ST,PERSONAL WEAPON,1,4,5,4200,61,53209,0,1,0,0,0,0,0,0,0,0,2548254.42820845,407196.317850127
C2406180014,2024-06-17T22:30:00Z,2024,6,3210 N 35TH ST,"ASPHYXIATION,PERSONAL WEAPON",7,5,7,6300,105,53216,0,1,0,0,0,0,0,0,0,0,2545819.81685742,399325.877411866
C2406180016,2024-06-17T23:30:00Z,2024,6,8723 W MILL RD,PERSONAL WEAPON,2,NA,4,1400,29,53225,0,1,0,0,0,0,0,0,0,0,2528242.69973257,419421.492040534
C2406180017,2024-06-18T00:32:00Z,2024,6,10307 W VILLARD AV,NA,5,NA,4,501,35,53225,0,0,0,0,0,0,0,0,1,0,2522858.26268972,411149.518284057
C2406180023,2024-06-18T02:00:00Z,2024,6,528 S 61ST ST,"PERSONAL WEAPON,ASPHYXIATION",10,NA,3,13000,213,53214,0,1,0,0,0,0,0,0,0,0,2537882.57224205,380514.865256946
C2406180024,2024-06-17T21:30:00Z,2024,6,610 N WATER ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2559101.7395892,385228.764891331
C2406180025,2024-06-18T00:00:00Z,2024,6,730 N 23RD ST,PERSONAL WEAPON,4,14,3,14800,194,53233,0,0,0,0,0,0,1,0,0,0,2550360.71058887,385692.323084461
C2406180026,2024-06-18T03:14:00Z,2024,6,2935 N 29TH ST,NA,7,4,5,6300,105,53210,1,0,0,0,0,0,0,0,0,0,2547693.25,397562.700000003
C2406180027,2024-06-18T03:00:00Z,2024,6,3334 N 28TH ST,OTHER,7,4,5,6300,106,53216,0,1,0,0,0,0,0,0,0,0,2548169.09982173,400340.464037482
C2406180030,2024-06-18T00:30:00Z,2024,6,8001 W BROWN DEER RD,NA,9,NA,4,102,5,53223,0,0,1,0,0,0,0,0,0,0,2530871.94934816,435417.660462396
C2406180032,2024-06-18T05:00:00Z,2024,6,1721 W CANAL ST,PERSONAL WEAPON,8,NA,3,186800,227,53233,0,1,0,0,0,0,1,0,0,0,2552165.58672613,382379.029588895
C2406180034,2024-06-18T00:09:00Z,2024,6,1201 W HISTORIC MITCHELL ST,NA,12,16,2,16800,238,53204,0,0,0,1,0,0,0,0,0,0,2554360.41180627,375734.648887282
C2406180035,2024-06-18T04:00:00Z,2024,6,3007 N 45TH ST,PERSONAL WEAPON,7,5,7,4900,103,53210,0,1,0,1,0,0,0,0,0,0,2542318.23514713,397910.999717757
C2406180036,2024-06-18T06:20:00Z,2024,6,920 W NORTH AV,LETHAL CUTTING INSTRUMENT,15,10,3,185500,143,53205,0,1,0,0,0,0,0,0,0,0,2554980.26609636,393473.39711362
C2406180037,2024-06-18T06:00:00Z,2024,6,3368 N PALMER ST,NA,6,6,5,6900,120,53212,0,1,0,0,0,0,0,0,0,0,2558618.11336584,400577.41682459
C2406180039,2024-06-18T07:30:00Z,2024,6,2241 N 49TH ST,NA,15,11,3,9200,157,53208,1,0,0,0,0,0,0,0,0,0,2541149.49655924,392964.561114254
C2406180041,2024-06-18T00:00:00Z,2024,6,333 W MAPLE ST,NA,12,16,2,16600,239,53204,0,0,0,0,0,0,0,0,0,1,2557615.0603125,375397.578437501
C2406180042,2024-06-18T06:37:00Z,2024,6,2600 N 50TH ST,NA,15,5,3,6000,162,53210,0,0,0,0,0,0,0,0,1,0,2540879.24791806,395163.869975887
C2406180043,2024-06-18T08:00:00Z,2024,6,5411 W LISBON AV,NA,10,5,3,5900,165,53210,1,0,0,0,0,0,0,0,0,0,2539415.31246824,394542.777465536
C2406180046,2024-06-18T08:30:00Z,2024,6,2632 N 49TH ST,NA,15,5,3,6000,159,53210,1,0,0,0,0,0,0,0,0,0,2541207.40465594,395420.48643454
C2406180048,2024-06-18T09:04:00Z,2024,6,2950 N OAKLAND AV,NA,3,NA,1,7800,128,53211,0,0,0,0,0,0,0,0,1,0,2564422.0971001,397817.02662017
C2406180049,2024-06-18T09:00:00Z,2024,6,4210 W BONNY PL,NA,7,5,7,4800,103,53216,0,1,0,0,0,0,0,0,0,0,2543419.50625661,399489.810485393
C2406180053,2024-06-17T20:00:00Z,2024,6,436 N 40TH ST,NA,10,14,3,13300,214,53208,0,0,0,0,0,1,0,0,0,0,2544374.351875,384109.184375003
C2406180054,2024-06-18T06:49:00Z,2024,6,1331 W BURNHAM ST,NA,12,16,2,16800,238,53204,0,0,1,0,0,0,0,0,0,0,2553860.36335228,374907.362519819
C2406180055,2024-06-18T09:15:00Z,2024,6,5457 N 35TH ST,PERSONAL WEAPON,1,2,4,2100,52,53209,0,1,0,0,0,0,0,0,0,0,2545546.17157712,413719.047047939
C2406180056,2024-06-18T09:40:00Z,2024,6,2330 W ROOSEVELT DR,PERSONAL WEAPON,1,4,5,4300,61,53209,0,1,0,0,0,0,0,0,0,0,2549701.29993995,406230.124508328
C2406180057,2024-06-18T09:30:00Z,2024,6,2744 N 9TH ST,NA,15,10,5,8400,143,53206,1,0,0,0,0,0,0,0,0,0,2555167.11243363,396399.693941848
C2406180059,2024-06-17T23:00:00Z,2024,6,2434 S 7TH ST,NA,14,17,2,17600,251,53215,0,0,0,1,0,0,0,0,0,0,2556476.6049568,371574.859572016
C2406180062,2024-06-18T09:53:00Z,2024,6,2900 N 9TH ST,NA,6,4,5,6700,117,53206,1,0,0,0,0,0,0,0,0,0,2555156.0778935,397399.192873335
C2406180066,2024-06-18T10:51:00Z,2024,6,2818 N 9TH ST,NA,15,10,5,8400,143,53206,1,0,0,0,0,0,0,0,0,0,2555160.81701057,396853.533696905
C2406180071,2024-06-17T21:00:00Z,2024,6,2525 N 23RD ST,NA,15,9,3,8700,149,53206,0,0,0,0,0,0,0,0,0,1,2550036.235,394866.965000004
C2406180074,2024-06-18T11:00:00Z,2024,6,6838 N 41ST ST,PERSONAL WEAPON,1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2543672.77848833,422911.751079141
C2406180076,2024-06-17T23:00:00Z,2024,6,2439 N 2ND ST,NA,6,6,5,185600,141,53212,0,0,0,0,0,1,0,0,0,0,2557687.625,394379.234999999
C2406180077,2024-06-18T11:07:00Z,2024,6,9446 W LYNX CT,HANDGUN,2,19,4,502,32,53225,0,0,1,0,0,0,1,0,0,0,2525722.15422854,418316.259481214
C2406180078,2024-06-18T11:49:00Z,2024,6,2950 N OAKLAND AV,NA,3,NA,1,7800,128,53211,0,0,0,0,0,0,0,0,1,0,2564422.0971001,397817.02662017
C2406180081,2024-06-17T21:30:00Z,2024,6,9275 N 75TH ST,NA,9,NA,4,101,4,53223,0,0,0,0,0,0,0,0,0,1,2532472.07318001,439339.480198474
C2406180083,2024-06-18T11:20:00Z,2024,6,10431 W DONNA DR,HANDGUN,9,NA,4,202,7,53224,0,1,0,0,0,0,0,0,0,0,2522476.810174,432880.950249049
C2406180088,2024-06-17T14:15:00Z,2024,6,3565 S 27TH ST,NA,13,NA,6,20000,282,53221,0,0,0,0,0,1,0,0,0,0,2548099.50843396,363409.498472042
C2406180090,2024-06-17T11:00:00Z,2024,6,1600 W PIERCE ST,PERSONAL WEAPON,8,NA,2,186800,227,53204,0,1,0,0,0,0,0,0,0,0,2552700.797,380141.517
C2406180091,2024-06-18T06:50:00Z,2024,6,720 N VAN BUREN ST,NA,4,NA,1,14300,186,53202,0,0,0,0,0,1,0,0,0,0,2560655.01,385711.629
C2406180092,2024-06-18T12:25:00Z,2024,6,4821 N 52ND ST,"PERSONAL WEAPON,ASPHYXIATION",1,NA,7,2900,47,53218,0,1,0,0,0,0,0,0,1,0,2539953.79105101,409372.563485143
C2406180093,2024-06-18T13:15:00Z,2024,6,4165 N 14TH ST,HANDGUN,1,4,5,4300,59,53209,0,1,0,0,0,0,0,0,0,0,2553271.47751254,405177.895270625
C2406180098,2024-06-17T01:00:00Z,2024,6,2620 W CAPITOL DR,NA,1,4,5,4200,60,53206,0,0,0,0,0,0,0,0,0,1,2548507.58187484,404058.086323316
C2406180101,2024-06-17T17:45:00Z,2024,6,8105 W HAMPTON AV,PERSONAL WEAPON,5,NA,7,3300,77,53218,0,1,0,0,0,0,0,0,0,0,2530551.3965138,408929.954917198
C2406180102,2024-06-18T14:00:00Z,2024,6,7912 W LEON TR,OTHER,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2531374.52814795,414058.506285028
C2406180103,2024-06-18T14:00:00Z,2024,6,2329 S 51ST ST,PERSONAL WEAPON,11,NA,6,19000,263,53219,0,1,0,0,0,0,0,0,0,0,2541038.58921012,371740.937236078
C2406180105,2024-06-17T23:00:00Z,2024,6,417 N 39TH ST,NA,10,14,3,13300,214,53208,0,0,0,1,0,0,0,0,0,0,2544537.80738288,383964.778209813
C2406180107,2024-06-18T13:50:00Z,2024,6,949 W LINCOLN AV,NA,12,17,2,17600,250,53215,0,0,0,0,0,0,0,0,1,0,2555730.905,372415.747
C2406180110,2024-06-18T14:30:00Z,2024,6,6708 W CARMEN AV,HANDGUN,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2535249.0990625,415863.1565625
C2406180111,2024-06-18T15:30:00Z,2024,6,2547 N 56TH ST,LETHAL CUTTING INSTRUMENT,10,5,3,5900,165,53210,0,1,0,0,0,0,0,0,0,0,2538879.81443379,394799.721049149
C2406180116,2024-06-18T15:31:00Z,2024,6,150 W HOLT AV,NA,14,NA,6,18500,292,53207,0,0,0,0,0,0,0,0,1,0,2558694.51173573,365492.353549825
C2406180117,2024-06-18T15:59:00Z,2024,6,3635 S 55TH ST,NA,11,NA,6,19900,279,53220,0,0,1,0,0,0,0,0,0,0,2539653.14754418,363144.1639991
C2406180118,2024-06-18T13:35:00Z,2024,6,4710 N 42ND ST,PERSONAL WEAPON,7,1,7,2600,64,53209,0,1,0,0,0,0,0,0,0,0,2543524.25552573,408588.981341535
C2406180119,2024-06-18T11:29:00Z,2024,6,9040 W GOOD HOPE RD,NA,9,NA,4,102,9,53224,0,0,0,0,0,0,0,0,1,0,2527276.59909743,425107.10900002
C2406180120,2024-06-18T15:25:00Z,2024,6,2749 N 45TH ST,PERSONAL WEAPON,7,5,7,6100,160,53210,0,1,0,0,0,0,0,0,0,0,2542343.23954077,396230.584835396
C2406180121,2024-06-18T16:00:00Z,2024,6,1963 S MUSKEGO AV,BLUNT OBJECT,8,15,2,16900,223,53204,0,1,0,0,0,0,0,0,0,0,2550600.40741134,374604.771280134
C2406180123,2024-06-17T17:30:00Z,2024,6,5766 N 41ST ST,NA,1,NA,4,1000,22,53209,0,0,0,0,0,0,0,0,0,1,2543789.12541592,415893.683944033
C2406180125,2024-06-18T16:40:00Z,2024,6,3615 N 13TH ST,NA,6,4,5,4600,115,53206,0,1,0,0,0,0,0,0,0,0,2553613.69171911,401895.74876875
C2406180126,2024-06-17T20:15:00Z,2024,6,8110 W BROWN DEER RD,NA,9,NA,4,101,3,53223,0,0,0,0,0,0,0,0,1,0,2530323.63960627,436725.449078533
C2406180127,2024-06-18T16:50:00Z,2024,6,6438 N 107TH ST,PERSONAL WEAPON,2,19,4,302,32,53224,0,1,0,0,0,0,0,0,0,0,2521867.74448417,419714.692414359
C2406180131,2024-06-18T14:00:00Z,2024,6,5000 W CHAMBERS ST,NA,7,5,7,4900,97,53210,0,0,0,0,0,0,0,0,1,0,2540764.09018019,398104.556859411
C2406180135,2024-06-18T17:28:00Z,2024,6,1121 N BROADWAY,NA,4,NA,1,14400,185,53202,0,0,0,0,0,0,0,0,0,1,2559078.895,387774.905
C2406180138,2024-06-18T16:20:00Z,2024,6,310 E WARD ST,NA,14,17,6,186600,241,53207,0,0,0,0,0,1,0,0,0,0,2559624.90077064,373057.752257608
C2406180140,2024-06-18T07:39:00Z,2024,6,4538 W LISBON AV,NA,15,11,3,9100,157,53208,1,0,0,0,0,0,0,0,0,0,2542235.98253734,392859.162657048
C2406180145,2024-06-17T20:00:00Z,2024,6,7628 W WABASH CT,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,1,0,2531866.93795985,433986.574905433
C2406180150,2024-06-17T15:00:00Z,2024,6,2151 W FOREST HOME AV,NA,8,17,2,17400,224,53215,0,0,0,0,0,0,0,0,0,1,2550808.05705495,373101.904628896
C2406180151,2024-06-18T19:26:00Z,2024,6,5100 W VIENNA AV,MOTOR VEHICLE,7,5,7,3700,98,53216,0,1,0,0,0,0,0,0,0,0,2540362.989,402429.475
C2406180156,2024-06-18T19:40:00Z,2024,6,2463 N BUFFUM ST,PERSONAL WEAPON,6,6,5,10600,139,53212,0,0,0,0,0,0,1,0,0,0,2559248.93396583,394428.134077442
C2406180158,2024-06-18T19:40:00Z,2024,6,4623 W BURLEIGH ST,FIREARM,7,5,7,4900,103,53210,0,0,0,0,0,0,1,0,0,0,2541915.09263992,398373.861017269
